index,companyMatch,lengthVal
722,[''],1
723,[],0
724,[''],1
725,"['Avenue', 'Columbia', 'Trump']",3
726,[''],1
727,['Trump'],1
728,[''],1
729,"['Columbia', 'Trump', 'Capitol']",3
730,[''],1
731,"['Belo', 'Trump', 'Capita', 'Bush', 'Call', 'News']",6
732,[''],1
733,"['Mand', 'Trump']",2
734,[''],1
735,"['Accor', 'Trump', 'Center', 'nan', 'Accord', 'Asia', 'Asso', 'Bush', '2006', 'Checker', 'Mars', 'Check', 'Associated Press']",13
736,[''],1
737,"['Action', 'Club', 'Asso', 'Trump', 'Course']",5
738,[''],1
739,"['Benjamin', 'Mini', 'Britains', 'Brita', 'Trump']",5
740,[''],1
741,"['Ball', 'Trump', 'nan', 'Bull', 'Capitol', 'Abraham', 'Apple']",7
742,[''],1
743,"['Bush', 'Rubin', 'Trump', 'Capitol']",4
744,[''],1
745,"['nan', 'Trump', 'Apple']",3
746,[''],1
747,"['Trump', 'Capitol']",2
748,[''],1
749,"['Jack', 'Court appointment', 'Trump', 'Check']",4
750,[''],1
751,"['Jack', 'Abraham', 'Trump', 'Asia', 'Apple']",5
752,[''],1
753,"['Centra', 'Central', 'Trump', 'Arri', 'Action', 'Arriva']",6
754,[''],1
755,"['Atlantic', 'Trump', 'Apple']",3
756,[''],1
757,"['Democratic National Committee', 'Trump', 'Jack']",3
758,[''],1
759,"['Allen', 'Trump']",2
760,[''],1
761,"['April', 'Trump']",2
762,[''],1
763,"['Asso', 'Barr', 'Central', 'Centra', 'High Commissioner', 'Associated Press']",6
764,[''],1
765,"['ANSA', 'August']",2
766,[''],1
767,"['Ashley', 'Trump', 'Angel', 'Knight', 'Capitol', 'Avenue', 'Barcel']",7
768,[''],1
769,"['Google', 'Center', 'Capita', 'Martin', 'Capitol', 'Avenue', 'Trump']",7
770,[''],1
771,"['Barr', 'Ashley', 'Trump']",3
772,[''],1
773,"['Bush', 'Columbia', 'Trump']",3
774,[''],1
775,"['Trump', 'Martin']",2
776,[''],1
777,['Trump'],1
778,[''],1
779,"['Checkers', 'Trump', 'Creepy', 'Check', 'Checker', 'Bene', 'Bull', 'Call', 'Cree']",9
780,[''],1
781,"['Apple', 'nan', 'Trump', 'Concord']",4
782,[''],1
783,['Trump'],1
784,[''],1
785,"['Alexa', 'Trump', 'Capitol']",3
786,[''],1
787,"['Capitol', 'nan', 'Trump', 'Carnage', 'Peroni']",5
788,[''],1
789,"['Bush', 'Trump', 'Arnold', 'Capitol']",4
790,[''],1
791,"['Asso', 'Ball', 'Central', 'Trump', 'Schneider', 'Christie', 'Most', 'Bush', 'Centra', '2006', 'Martin']",11
792,[''],1
793,"['Accord', 'Antar', 'Accor', 'Heat', 'Trump']",5
794,[''],1
795,"['Benjamin', 'Arre', 'Ball', 'Trump', 'Bloomingdales', 'Coast', 'Bush', 'Martin', 'Coco', 'News', 'Bloom', 'Chanel', 'Capitol']",13
796,[''],1
797,"['Ball', 'Trump', 'Angel', 'Knight', 'Chef', '2006', 'Austin', 'Champion']",8
798,[''],1
799,"['Mini', 'Trump']",2
800,[''],1
801,"['Trump', 'Anadol']",2
802,[''],1
803,"['Bush', 'Trump', 'Carter']",3
804,[''],1
805,"['Body', 'Control', 'Asso', 'August', 'nan', 'Calor']",6
806,[''],1
807,"['Cargo', 'Barr', 'Columbia', 'Accesso', 'Access', 'Base', 'Call']",7
808,[''],1
809,['Trump'],1
810,[''],1
811,"['Asso', 'Alliance', 'Alexa', 'Trump', 'Author', 'nan', 'Bene', 'Jack', 'News', 'Capitol']",10
812,[''],1
813,"['nan', 'Alter', 'Trump']",3
814,[''],1
815,"['Alten', 'Accord', 'Google', 'Columbia', 'Trump', 'Ashley', 'Checker', 'Brita', 'News', 'Capitol', 'Check', 'Broc', 'Accor']",13
816,[''],1
817,"['News', 'Bloom', 'Trump', 'Bloomberg', 'Martin']",5
818,[''],1
819,"['Asso', 'Berkeley', 'Challenge', 'Trump', 'Associated Press']",5
820,[''],1
821,"['Ashley', 'Trump']",2
822,[''],1
823,"['Trump', 'Accord', 'Asso', 'Accor', 'Associated Press']",5
824,[''],1
825,['Trump'],1
826,[''],1
827,"['Accord', 'Centra', 'Central', 'Trump', 'Intel', 'nan', 'Bols', 'Asia', 'Bush', 'Accor']",10
828,[''],1
829,"['nan', 'Trump']",2
830,[''],1
831,['Trump'],1
832,[''],1
833,"['Accord', 'Coop', 'Cooper', 'Trump', 'Amen', 'Custo', 'Most', 'Atlantic', 'News', 'Accor']",10
834,[''],1
835,['Trump'],1
836,[''],1
837,"['Centra', 'Central', 'Center', 'Alan', 'Bush', 'Base', 'August', 'Trump']",8
838,[''],1
839,"['Billion', 'Centra', 'Central', 'Trump', 'nan', 'Consortium', 'Alan', 'Capita', 'Bene', 'Carta']",10
840,[''],1
841,"['Benjamin', 'Mini', 'Trump', 'Author', 'Boot', 'Bark']",6
842,[''],1
843,"['Coach', 'Brady']",2
844,[''],1
845,"['Body', 'Accord', 'Accor', 'Asso', 'Attackers', '2007', 'Brita']",7
846,[''],1
847,"['Bush', 'Abraham', 'Trump', 'Change', 'Benny']",5
848,[''],1
849,['Always'],1
850,[''],1
851,"['August', 'Brother', 'Asia', 'Most', 'Artic', 'Bloomberg', 'Bloom']",7
852,[''],1
853,"['Alexa', 'nan', 'Memoria', 'Capitol']",4
854,[''],1
855,"['Mini', 'Alliance', 'Trump', 'Commer', 'nan', 'Manufacturing']",6
856,[''],1
857,['Trump'],1
858,[''],1
859,"['Benjamin', 'Accord', 'Barr', 'Columbia', 'Accor', 'Corporation', 'Cleveland', 'Artic', 'Anbang', 'Bush', 'Anbang Insurance Group', 'Basic', 'Belo', 'Conrad', 'Trump']",15
860,[''],1
861,"['Trump', 'Martin']",2
862,[''],1
863,"['Most', 'Intel', 'Trump']",3
864,[''],1
865,"['News', 'Austin', 'Trump', 'Angel']",4
866,[''],1
867,"['Republican National Committee', 'Trump']",2
868,[''],1
869,"['Being', 'Grad', 'Rubin', 'Bene', 'Trump']",5
870,[''],1
871,"['Access', 'News', 'nan', 'Trump']",4
872,[''],1
873,"['Martin', 'Rubin', 'Trump', 'Amen']",4
874,[''],1
875,['Trump'],1
876,[''],1
877,"['Asso', 'Columbia', 'Carter', 'QR code', 'Science', 'Arctic', 'Apple', 'Most', 'Academi', 'Agriculture', 'Center']",11
878,[''],1
879,['Trump'],1
880,[''],1
881,"['Barr', 'Trump', 'Change']",3
882,[''],1
883,"['Alexa', 'nan', 'Trump']",3
884,[''],1
885,"['Blade', 'Blades']",2
886,[''],1
887,"['Columbia', 'Center', 'nan', 'Bush', 'Base', 'Carter']",6
888,[''],1
889,"['Antar', 'Change', 'Coast']",3
890,[''],1
891,"['April', 'Trump', '. . . .']",3
892,[''],1
893,"['2007', 'Brita', 'Angel', 'Champion']",4
894,[''],1
895,"['Accord', 'Trump', 'Center', 'Agricultural Research Service', 'Science', 'Burn', 'Bush', 'Agricultura', 'Agriculture', 'Accor']",10
896,[''],1
897,"['Access', 'Trump']",2
898,[''],1
899,"['Trump', 'Capitol']",2
1000,[''],1
1001,"['Science', 'Google']",2
1002,[''],1
1003,"['Accord', 'Accor', 'Trump']",3
1004,[''],1
1005,"['Ambassador', 'Barr', 'Trump']",3
1006,[''],1
1007,"['Science', 'Trump', 'August']",3
1008,[''],1
1009,['Trump'],1
1010,[''],1
1011,"['Control', 'Alexa', 'Center', 'Budget', 'Brons', 'Atomic', 'Bull', 'August', 'Trump']",9
1012,[''],1
1013,"['Benjamin', 'Carter', 'Center', 'Trump']",4
1014,[''],1
1015,['Coach'],1
1016,[''],1
1017,['Trump'],1
1018,[''],1
1019,['Trump'],1
1020,[''],1
1021,"['Baton Rouge', 'Alexa', 'Trump', 'Commer', 'Health insurance', 'Cost', 'Brady']",7
1022,[''],1
1023,"['Asso', 'Center', 'nan', 'Brooks', 'Cost', 'Trump']",6
1024,[''],1
1025,"['Memoria', 'Mini', 'Appear', 'Trump']",4
1026,[''],1
1027,"['Centra', 'Central', 'Trump', 'Center', 'Commer', 'Capitol', 'Intel']",7
1028,[''],1
1029,"['News', 'Mini', 'Center', 'Trump']",4
1030,[''],1
1031,[],0
1032,[''],1
1033,"['Mini', 'Brita', 'Trump']",3
1034,[''],1
1035,"['Trump', 'Arri', 'Basic', 'Action', 'Abraham', 'Arriva']",6
1036,[''],1
1037,['Trump'],1
1038,[''],1
1039,"['nan', 'Trump']",2
1040,[''],1
1041,"['Asso', 'Benjamin', 'Artic', 'Atlantic', 'Trump']",5
1042,[''],1
1043,"['Accord', 'Accor', 'Amen', 'April', 'News', 'Capitol', 'Change', 'Center']",8
1044,[''],1
1045,"['Britains', 'Brita', 'Trump']",3
1046,[''],1
1047,"['Current', 'Repeal', 'nan', 'Trump']",4
1048,[''],1
1049,"['nan', 'Center', 'Trump']",3
1050,[''],1
1051,"['Centra', 'Central', 'Center', 'Corporation', 'nan', 'Bene', 'Cleveland']",7
1052,[''],1
1053,"['Trump', 'Aria', 'Access', 'Most', 'Bush', 'Jack']",6
1054,[''],1
1055,"['Benne', 'Bush', 'Alexa', 'Trump', 'Bennet']",5
1056,[''],1
1057,"['April', 'Jack', 'Angel', 'Martin']",4
1058,[''],1
1059,"['Google', 'Grad', 'Trump']",3
1060,[''],1
1061,"['Brady', 'April', 'Amen', 'Bennet', 'Benne', 'Cardinal']",6
1062,[''],1
1063,"['Barnes & Noble', 'nan', 'Arnold', 'Martin']",4
1064,[''],1
1065,"['nan', 'Trump']",2
1066,[''],1
1067,"['Asso', 'Apple', 'Trump', 'Amazon', 'Jack', 'Abraham', 'Brita']",7
1068,[''],1
1069,"['Contrac', 'Cheney', 'Trump']",3
1070,[''],1
1071,"['Trump', 'Most', 'Republican National Committee', 'Call', 'Airway', 'Allen', 'Avenue']",7
1072,[''],1
1073,"['Arabia', 'Call', 'nan', 'Trump', 'Airway']",5
1074,[''],1
1075,"['Arabia', 'News', 'nan', 'Center', 'Trump']",5
1076,[''],1
1077,"['Center', 'Club', 'nan', 'Checker', 'High Commissioner', 'Check', 'Trump']",7
1078,[''],1
1079,"['Mini', 'Trump', 'Angel', 'Chancellor', 'Atlantic', 'Austral']",6
1080,[''],1
1081,"['Mini', 'Trump', 'nan', 'Most', 'National Security Council', 'Change']",6
1082,[''],1
1083,"['Trump', 'Asia']",2
1084,[''],1
1085,['Trump'],1
1086,[''],1
1087,"['nan', 'Trump']",2
1088,[''],1
1089,"['Arabia', 'nan', 'Trump', 'Jack']",4
1090,[''],1
1091,"['Trump', 'Author', 'Amen', 'nan', 'Alden', 'Arabia']",6
1092,[''],1
1093,"['Mini', 'Abraham', 'Trump']",3
1094,[''],1
1095,"['Centra', 'Central', 'Trump', 'nan', 'Carrier', 'Martin', 'Allen']",7
1096,[''],1
1097,['Cross'],1
1098,[''],1
1099,[],0
900,[''],1
901,"['Trump', 'Asia', 'Krug']",3
902,[''],1
903,['Trump'],1
904,[''],1
905,"['Checker', 'Check', 'Center', 'Trump']",4
906,[''],1
907,"['Access', 'Trump']",2
908,[''],1
909,"['nan', 'Intel', 'Trump']",3
910,[''],1
911,"['Craigslist', 'Alexa', 'Trump', 'Asia']",4
912,[''],1
913,"['2006', 'Atlantic', 'nan']",3
914,[''],1
915,"['Trump', 'Brooks']",2
916,[''],1
917,"['Columbia', 'Trump']",2
918,[''],1
919,"['Trump', '2007']",2
920,[''],1
921,['Trump'],1
922,[''],1
923,"['Barr', 'Arri', 'Cheryl Boone Isaacs', 'Belly', 'Boon', 'Animate', 'Chery', 'Arriva']",8
924,[''],1
925,"['April', 'nan', 'Trump', 'Mini']",4
926,[''],1
927,"['Atkins', 'Asso', 'Trump', 'Club', 'nan', 'Checker', '2007', 'Action', 'Check']",9
928,[''],1
929,"['Ball', 'Carrefour', 'Trump', 'Author', 'Acorn', 'News', 'Avenue']",7
930,[''],1
931,"['Control', 'Accord', 'Bull', 'Accor', 'Center']",5
932,[''],1
933,"['Mayo Clinic', 'Asso', 'Associated Press']",3
934,[''],1
935,"['Trump', 'Budget']",2
936,[''],1
937,"['Ancient', 'Apple', 'nan', 'Heat', 'Broccoli', 'Broc']",6
938,[''],1
939,"['Apricot', 'nan', 'Mini']",3
940,[''],1
941,"['April', 'Trump', 'Jack']",3
942,[''],1
943,"['News', 'Trump']",2
944,[''],1
945,"['News', 'Democratic National Committee', 'Center', 'Fein', 'Trump']",5
946,[''],1
947,"['News', 'Republican National Committee', 'Center', 'Trump']",4
948,[''],1
949,"['Mini', 'Cost', 'Trump', 'August']",4
950,[''],1
951,"['Appear', 'Bush', 'Bloomberg', 'News', 'Bloom', 'Trump']",6
952,[''],1
953,"['Centra', 'Central', 'Intel', 'Author', 'Jack', 'Cross', 'Bush', '2007', 'Trump']",9
954,[''],1
955,"['Ball', 'Angel', 'Knight', 'Burn', 'Jack', 'Allen', 'Burns', 'Change']",8
956,[''],1
957,"['Belo', 'Trump']",2
958,[''],1
959,"['Budget', 'nan', 'Center', 'Trump']",4
960,[''],1
961,"['Knight', 'Baxters']",2
962,[''],1
963,"['Call', 'Ashley', 'Trump']",3
964,[''],1
965,"['Trump', 'nan', 'Archive', 'Center']",4
966,[''],1
967,"['Trump', 'Alter', 'Amen']",3
968,[''],1
969,"['August', 'nan', 'Bankrate', 'Access', 'News', 'Trump']",6
970,[''],1
971,"['News', 'Imperial', 'Brita', 'Brother', 'Trump']",5
972,[''],1
973,"['Asso', 'Trump', 'Associated Press']",3
974,[''],1
975,"['Jack', 'Asso', 'Trump', 'Associated Press']",4
976,[''],1
977,['Brita'],1
978,[''],1
979,"['News', 'Trump']",2
980,[''],1
981,"['Being', 'Trump']",2
982,[''],1
983,"['Mini', 'Centra', 'Central', 'August', 'Martin', 'National Security Council', 'Trump']",7
984,[''],1
985,"['Absolut', 'Trump', 'Angel', 'Custo', 'nan', 'Absolute']",6
986,[''],1
987,"['Mini', 'August', 'Trump', 'Brady']",4
988,[''],1
989,"['Trump', 'BuzzFeed', 'Atlantic', 'Buzz', 'News', 'Atco', 'Check', 'Change', 'August']",9
990,[''],1
991,"['Mini', 'Asso', 'Cheney', 'Trump', 'Asia']",5
992,[''],1
993,"['Alexa', 'Center', 'Christie', 'Columbia', 'Avenue', 'Trump']",6
994,[''],1
995,"['Britains', 'Apple', 'nan', 'Brita', 'Trump']",5
996,[''],1
997,"['Ambassador', 'Barr', 'Trump']",3
998,[''],1
999,"['nan', 'Trump']",2
1100,[''],1
1101,"['Asso', 'Trump', 'Citibank', 'Pipeline', 'Most', '2007', 'Action', 'News', 'National Security Council']",9
1102,[''],1
1103,"['Accord', 'nan', 'Accor', 'Memoria']",4
1104,[''],1
1105,"['Asso', 'Trump', 'Mars']",3
1106,[''],1
1107,"['Accord', 'Accor', 'Being', 'nan', 'Access', 'Country Financial', 'Bene']",7
1108,[''],1
1109,[],0
1110,[''],1
1111,"['Barneys', 'Anthropologie', 'Barneys New York']",3
1112,[''],1
1113,"['News', 'nan', 'Trump']",3
1114,[''],1
1115,"['Trump', 'Mini', 'Arabia', 'Intel', 'Center']",5
1116,[''],1
1117,"['Bush', 'Intel', 'Trump']",3
1118,[''],1
1119,"['Cheney', 'Arri', 'Mars', 'Coste', 'Cramer', 'Alexa', 'nan', 'Brooks', 'Jack', 'Buck', 'Brady', 'Knight', 'Cott', 'Adria', 'Abraham', 'Austin', 'Carter', 'Barr', 'Trump', 'Buchanan', 'Cost', 'Allen', 'Biggs', 'Cotton']",24
1120,[''],1
1121,"['Access', 'Action', 'Mars', 'Trump', 'Amen']",5
1122,[''],1
1123,"['Checker', 'Check', 'Center', 'Angel', 'Trump']",5
1124,[''],1
1125,"['Aida', 'Avenue', 'Trump']",3
1126,[''],1
1127,"['News', 'Abraham', 'nan', 'Trump', 'Jack']",5
1128,[''],1
1129,"['Bernard', 'Bush', 'Trump', 'Berna']",4
1130,[''],1
1131,"['News', 'Checker', 'Buffalo', 'Trump', 'Check']",5
1132,[''],1
1133,"['Custo', 'Columbia', 'Trump']",3
1134,[''],1
1135,['Trump'],1
1136,[''],1
1137,"['Custo', 'Trump']",2
1138,[''],1
1139,"['nan', 'Trump']",2
1140,[''],1
1141,"['Benjamin', 'Mini', 'Trump', 'Cross', 'Most', 'Bols', 'Austral', 'Arabia']",8
1142,[''],1
1143,"['2007', 'Trump', 'Castro', 'Check']",4
1144,[''],1
1145,"['nan', 'Trump']",2
1146,[''],1
1147,"['News', 'Circle', 'Andersen', 'Trump', 'Change']",5
1148,[''],1
1149,"['Asso', 'Trump', 'Bloomberg News', 'BuzzFeed', 'nan', 'April', 'Bush', 'Bloomberg', 'Buzz', 'News', 'Bloom']",11
1150,[''],1
1151,"['Ambassador', 'Bush', 'nan', 'Trump']",4
1152,[''],1
1153,"['Accord', 'Centra', 'Central', 'Trump', 'Intel', 'Arabia', 'Aden', 'Accor']",8
1154,[''],1
1155,"['Blade', 'Alexa', 'Trump']",3
1156,[''],1
1157,"['Mini', 'Trump']",2
1158,[''],1
1159,"['Memoria', 'Ambassador', 'Mini', 'Trump', 'News']",5
1160,[''],1
1161,"['2006', 'Berkshire Hathaway']",2
1162,[''],1
1163,"['April', 'Memoria']",2
1164,[''],1
1165,"['Asso', 'Accord', 'Accor', 'Schneider']",4
1166,[''],1
1167,['Chef'],1
1168,[''],1
1169,"['Mini', 'Google', 'Trump']",3
1170,[''],1
1171,"['Custo', 'Schneider', 'Capitol', 'Trump', 'Airline']",5
1172,[''],1
1173,[],0
1174,[''],1
1175,"['Barr', 'Trump', 'Capitol']",3
1176,[''],1
1177,"['Asso', 'nan', 'Trump', 'Budget']",4
1178,[''],1
1179,"['Trump', 'Angel', 'Christie', 'Arri', 'Bush', 'Christies', 'Action', 'Allen', 'Arriva', 'August', 'Center']",11
1180,[''],1
1181,"['Avenue', 'nan', 'Center', 'Trump']",4
1182,[''],1
1183,"['nan', 'Trump']",2
1184,[''],1
1185,"['Custo', 'Trump']",2
1186,[''],1
1187,"['Bernard', 'Capitol', 'Trump', 'Berna']",4
1188,[''],1
1189,"['Arabia', 'Bernard', 'nan', 'Trump', 'Berna']",5
1190,[''],1
1191,['Center'],1
1192,[''],1
1193,"['Cott', 'Trump', 'nan', 'News', 'National Security Council', 'Cotton']",6
1194,[''],1
1195,['Trump'],1
1196,[''],1
1197,"['Columbia', 'Trump']",2
1198,[''],1
1199,['Trump'],1
1300,[''],1
1301,"['Bush', 'Center', 'Trump']",3
1302,[''],1
1303,"['Accord', 'Accor', 'Chrome', 'nan', 'Being', 'Audi', 'Trump']",7
1304,[''],1
1305,"['Being', 'Bobcat', 'Cree', 'Cleveland']",4
1306,[''],1
1307,"['Most', 'BuzzFeed', 'Trump', 'Buzz']",4
1308,[''],1
1309,[],0
1310,[''],1
1311,"['Capitol', 'Carter', 'Most', 'Apache', 'National Security Council', 'Trump']",6
1312,[''],1
1313,"['Arabia', 'Most', 'Trump']",3
1314,[''],1
1315,"['Mini', 'Trump', 'Austral']",3
1316,[''],1
1317,"['Barr', 'Trump', 'Amen', 'Carlson', 'Burn', 'Allegiance', 'Arnold', 'Base']",8
1318,[''],1
1319,"['Trump', 'Amen', 'Burn', 'nan', 'Base', 'Austral']",6
1320,[''],1
1321,['Trump'],1
1322,[''],1
1323,"['Barr', 'Trump', 'nan', 'Budget', 'Checker', 'Check', 'Capitol']",7
1324,[''],1
1325,"['Control', 'Capitol', 'Intel', 'Trump']",4
1326,[''],1
1327,"['nan', 'Trump']",2
1328,[''],1
1329,"['August', 'Trump', 'Amen']",3
1330,[''],1
1331,"['Benjamin', 'Accord', 'Accor', 'Most', 'News', 'Trump']",6
1332,[''],1
1333,['Trump'],1
1334,[''],1
1335,"['Trump', 'Coin', 'Center', 'Amen']",4
1336,[''],1
1337,"['Accord', 'Accor', 'Angel', 'Trump']",4
1338,[''],1
1339,"['Berkeley', 'Trump', 'Austral']",3
1340,[''],1
1341,"['Control', 'Carter', 'Author', 'Trump', 'Bene', 'Center']",6
1342,[''],1
1343,"['Asso', 'Trump', 'Custo', 'nan', 'Abbott', 'Martin', 'Austins', 'Capitol', 'Austin', 'Associated Press']",10
1344,[''],1
1345,"['Advance', 'Trump', 'Mini', 'Club', 'nan', 'Cask', 'Advanced Energy', 'Check', 'Jack']",9
1346,[''],1
1347,"['April', 'Cumberland', 'Buck', 'Trump']",4
1348,[''],1
1349,"['Lade', 'Trump', 'Angel', 'nan', 'Cheney', 'Bush', 'Jack', 'News']",8
1350,[''],1
1351,"['Ashley', 'Trump', 'Jack', 'Mand', 'Amira', 'Christy', 'Bauer', 'Abraham', 'Carter']",9
1352,[''],1
1353,"['Bulldog', 'Gator', 'Auburn', 'Bull', '. . . .']",5
1354,[''],1
1355,"['Apple', 'Chips', 'Artic', 'Artichoke', 'Buffalo', 'Broccoli', 'Broc']",7
1356,[''],1
1357,"['Asso', 'Barr', 'Trump', 'nan', 'April', 'Capita', 'BlackRock']",7
1358,[''],1
1359,"['April', 'Commer', 'nan']",3
1360,[''],1
1361,"['Custo', 'Center', 'Trump']",3
1362,[''],1
1363,"['Custo', 'Arsen', 'Trump']",3
1364,[''],1
1365,"['Columbia', 'nan', 'Trump', 'Covered California']",4
1366,[''],1
1367,"['nan', 'Trump']",2
1368,[''],1
1369,"['Asso', 'Bush', 'nan', 'Trump', 'Associated Press']",5
1370,[''],1
1371,"['Bush', 'Center', 'Trump']",3
1372,[''],1
1373,"['News', 'Checker', 'Check', 'Alter', 'Trump']",5
1374,[''],1
1375,"['Austin', 'Alexa', 'Trump', 'Capitol']",4
1376,[''],1
1377,"['Trump', 'BuzzFeed', 'nan', 'Brother', 'Base', '2007', 'Buzz', 'Arabia', 'News', 'Capitol', 'Center']",11
1378,[''],1
1379,"['Most', 'nan', 'Trump', '. . . .']",4
1380,[''],1
1381,"['Trump', 'Arnold', 'Air Supply', 'Austral', 'Aussie', 'Bloom']",6
1382,[''],1
1383,"['Trump', 'Austral']",2
1384,[''],1
1385,"['Chancellor', 'Berkeley', 'Trump', 'Amen']",4
1386,[''],1
1387,"['Trump', 'Martin']",2
1388,[''],1
1389,"['Cooper', 'Coop', 'nan', 'Trump']",4
1390,[''],1
1391,"['Centra', 'Base', 'Central', 'Trump']",4
1392,[''],1
1393,"['Bogdan', 'Martin', 'Trump', 'Austral']",4
1394,[''],1
1395,"['Custo', 'Bush', 'Avenue', 'Trump']",4
1396,[''],1
1397,"['nan', 'Trump', 'Coast']",3
1398,[''],1
1399,"['Alexa', 'Trump', 'Author', 'nan', 'Most', 'Grad']",6
1200,[''],1
1201,"['Bush', 'nan', 'Trump']",3
1202,[''],1
1203,"['Bogdan', 'Trump', 'Martin']",3
1204,[''],1
1205,"['nan', 'Trump']",2
1206,[''],1
1207,"['Mini', 'Trump', 'Amen', 'Commer', 'CROSS', 'Berna', 'Bernard', 'Austral', 'Arabia', 'News']",10
1208,[''],1
1209,"['Most', 'Bush', 'Capitol', 'Center', 'Trump']",5
1210,[''],1
1211,"['Accord', 'Accor', 'Trump']",3
1212,[''],1
1213,"['Alco', 'Asso', 'Trump', 'Mini', 'nan', 'Mars', 'Associated Press', 'Center']",8
1214,[''],1
1215,['nan'],1
1216,[''],1
1217,"['Nakajima', 'nan']",2
1218,[''],1
1219,"['Trump', 'nan', 'Fein', 'Austral', 'Communications Workers of America', 'Capitol', 'Carter']",7
1220,[''],1
1221,"['nan', 'Trump']",2
1222,[''],1
1223,"['News', 'nan', 'Trump']",3
1224,[''],1
1225,"['Congressional Institute', 'Trump', 'Capitol']",3
1226,[''],1
1227,"['nan', 'Trump', 'Capitol']",3
1228,[''],1
1229,"['Center', 'Angel', 'Trump']",3
1230,[''],1
1231,"['Artic', 'nan', 'Trump', 'Amen']",4
1232,[''],1
1233,"['Centra', 'Central', 'Trump']",3
1234,[''],1
1235,['Trump'],1
1236,[''],1
1237,"['Accord', 'Barr', 'Accor', 'Trump']",4
1238,[''],1
1239,"['National Security Council', 'Trump']",2
1240,[''],1
1241,"['Alien', 'National Security Council', 'Trump', 'Bulgari']",4
1242,[''],1
1243,"['Current', 'Coin', 'nan', 'Trump']",4
1244,[''],1
1245,"['CNBC', 'Brita', 'Beat', 'Brother', 'Brown Brothers Harriman', 'Trump']",6
1246,[''],1
1247,"['Advance', 'Centra', 'Britains', 'Brita', 'Angel', 'nan', 'Atlantic', 'Central', 'Trump']",9
1248,[''],1
1249,"['Center', 'Bell Media']",2
1250,[''],1
1251,"['Coach', 'nan', '2007']",3
1252,[''],1
1253,"['Center', 'Science', 'Bush', 'Atomic', 'Bull', 'Change', 'Trump']",7
1254,[''],1
1255,"['Cost', 'nan', 'Center']",3
1256,[''],1
1257,"['Columbia', 'nan', 'Trump', 'Capitol']",4
1258,[''],1
1259,"['Action', 'Trump', 'Basic']",3
1260,[''],1
1261,"['Appro', 'Columbia', 'Center']",3
1262,[''],1
1263,['Trump'],1
1264,[''],1
1265,"['Trump', 'Austral', 'nan', '2006', 'Jack', 'Mars']",6
1266,[''],1
1267,"['Barr', 'Capitol', 'nan', 'Budget', 'Fein', 'Trump']",6
1268,[''],1
1269,['Trump'],1
1270,[''],1
1271,"['Asso', 'Alexa', 'Cheney', 'nan', 'Trump']",5
1272,[''],1
1273,"['Bush', 'Trump']",2
1274,[''],1
1275,"['Trump', 'nan', 'BuzzFeed', 'Cheney', 'Asia', 'Crom', 'Buzz', 'News', 'August', 'Brita']",10
1276,[''],1
1277,"['Benjamin', 'Mini', 'Trump', 'nan', 'Arabia', 'News']",6
1278,[''],1
1279,"['Call', 'Trump', 'Martin']",3
1280,[''],1
1281,"['Bork', 'nan', 'Trump', 'Alexa']",4
1282,[''],1
1283,['Trump'],1
1284,[''],1
1285,"['Trump', 'Amen']",2
1286,[''],1
1287,"['Bork', 'Trump', 'Amen']",3
1288,[''],1
1289,"['nan', 'Trump']",2
1290,[''],1
1291,[],0
1292,[''],1
1293,"['Alexa', 'Commer', 'nan', 'Trump']",4
1294,[''],1
1295,"['Mini', 'Trump', 'Commer', 'Artic', 'Bush', 'Austral']",6
1296,[''],1
1297,['Trump'],1
1298,[''],1
1299,"['Artic', 'Britains', 'Brita', 'Trump']",4
1500,[''],1
1501,"['Borro', 'Trump', 'Audi']",3
1502,[''],1
1503,['Trump'],1
1504,[''],1
1505,"['Intel', 'Armstrong', 'nan', 'Arms', 'Capitol', 'National Security Council', 'Trump']",7
1506,[''],1
1507,"['Mini', 'Alexa', 'Trump', 'Buck', 'Buckle', 'Jack', 'Austral', 'News']",8
1508,[''],1
1509,['Trump'],1
1510,[''],1
1511,"['nan', 'Trump', 'August']",3
1512,[''],1
1513,"['April', 'CNBC', 'Commer', 'Trump']",4
1514,[''],1
1515,['Trump'],1
1516,[''],1
1517,"['Action', 'CROSS', 'Center', 'Trump']",4
1518,[''],1
1519,"['Trump', 'Author', 'Most', 'Bennet', 'Benne', 'Mand']",6
1520,[''],1
1521,['Trump'],1
1522,[''],1
1523,"['Accord', 'Accor']",2
1524,[''],1
1525,"['News', 'Asso', 'Alliance', 'Assembly']",4
1526,[''],1
1527,"['Absolut', 'Centra', 'Central', 'Jack', 'Absolute']",5
1528,[''],1
1529,"['Trump', 'Berkeley']",2
1530,[''],1
1531,['Appro'],1
1532,[''],1
1533,"['August', 'Custo', 'Carter', 'Bush', 'News', 'Trump']",6
1534,[''],1
1535,"['Pipeline', 'Trump', 'nan', 'Cramer', 'Access', 'Archambault']",6
1536,[''],1
1537,"['Asso', 'Trump', 'Belu']",3
1538,[''],1
1539,"['Alexa', 'nan', 'Trump', 'Capitol']",4
1540,[''],1
